id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
217b34ec-5920-4fc1-8886-6a70a324837d,mistral-7b-instruct,Mistral 7B Instruct,Mistral 7B,2023-09-27,False,True,,Mistral,mistral,fr,7.0,7.0,,2.13537554388303,True,small,True,Apache 2.0,0.0,,,,0.0243055555555556,0.0,-64.7666666666667,0.199319727891156,0.0432190760059613,0.176767676767677,0.0,,,,,
219ed587-60c5-4a48-9517-8480e08d0ca1,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,2025-05-20,True,False,,Google,google,us,,,,20.0556840144468,True,medium,True,,0.315789473684211,,,0.136363636363636,0.393518518518519,0.616666666666667,-27.85,0.502721088435374,0.11142061281337,0.78989898989899,0.0114285714285714,0.690751445086705,,,,
222fb320-6e55-4672-846a-b6d5a24a45f4,gemma-3-4b,Gemma 3 4B Instruct,Gemma 3 4B,2025-03-12,False,True,,Google,google,us,4.3,4.3,4.0,1.1203216280049,True,tiny,True,Gemma license,0.0497076023391813,0.00412371134020619,0.00374531835205993,0.00757575757575758,0.0729166666666667,0.0566666666666667,-83.3166666666667,0.282993197278912,0.0521609538002981,0.290909090909091,0.0,0.299421965317919,,,,
2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,2026-02-24,True,True,,Alibaba,alibaba,cn,125.0,10.0,,32.2791462784081,False,medium,False,Apache 2.0,0.935672514619883,0.136082474226804,0.47565543071161,0.310606060606061,0.420138888888889,0.666666666666667,-39.5833333333333,0.757142857142857,0.234476367006487,0.856565656565657,0.00571428571428571,0.74971098265896,,979.54,962.67,996.42
22d09131-343b-4adf-8760-533e20a2155f,mimo-v2-5-0424,MiMo-V2.5,MiMo-V2.5,2026-04-22,True,True,,Xiaomi,xiaomi,cn,310.0,15.0,,40.1358548646523,True,large,False,Mit,0.906432748538012,,,0.416666666666667,0.430555555555556,0.626666666666667,-9.33333333333333,0.671428571428571,0.2516218721038,0.84949494949495,0.0371428571428571,0.754335260115607,,,,
23149f9b-c904-43e2-9ec4-afa2bf843941,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,2025-11-19,True,False,,xAI,xai,us,,,,30.6216050979987,True,,True,,0.932748538011696,,,0.242424242424242,0.44212962962963,0.68,-28.7333333333333,0.527210884353742,0.176088971269694,0.852525252525253,0.0285714285714286,0.632947976878613,,,,
235060f4-057d-4bd1-8b8e-4a92908c770e,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,2025-08-27,False,True,,Nous Research,nous-research,us,70.6,70.6,15.0,6.89759053830903,True,medium,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,0.216374269005848,,,0.0,0.27662037037037,0.02,-47.3666666666667,0.289795918367347,0.036144578313253,0.490909090909091,0.0,,,,,
23b379f7-18df-492a-9fc1-a56c5a5b9cfc,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,2025-12-15,False,True,,NVIDIA,nvidia,us,31.6,3.6,25.0,7.39064764386618,True,small,False,Nvidia Nemotron Open Model License,0.254385964912281,,,0.121212121212121,0.230324074074074,0.0666666666666667,-69.2166666666667,0.374829931972789,0.046339202965709,0.398989898989899,0.0,,,-106.12,-126.28,-85.96
23c86e4a-c769-43c0-a056-79e3cd15834f,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),2026-06-30,True,False,,Anthropic,anthropic,us,,,,53.3500026989169,False,large,False,,,0.282474226804124,0.805243445692884,,0.53587962962963,0.706666666666667,15.3166666666667,,0.395736793327155,0.911111111111111,0.168571428571429,0.772832369942197,,1605.72,1586.65,1624.8
2443ac9e-a3db-423d-accb-8963f6fb0a53,grok-3,Grok 3,Grok 3,2025-02-19,False,False,,xAI,xai,us,,,,18.3500211744333,True,large,True,,0.488304093567252,,,0.113636363636364,0.368055555555556,0.546666666666667,-32.3333333333333,0.469387755102041,0.051043219076006,0.692929292929293,0.0,,,,,
248deb0d-426c-4fa9-86fa-bc60aa9c3719,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo,2026-04-01,True,False,,Z AI,zai,cn,,,,34.4926006493217,True,,False,,0.985380116959064,,,0.325757575757576,0.435185185185185,0.61,-18.9833333333333,0.610884353741497,0.158480074142725,0.809090909090909,0.00571428571428571,0.727745664739884,,,,
24ac5b00-5f03-4c47-8e37-522d1195383e,mistral-small-3-1,Mistral Small 3.1,Mistral Small 3.1,2025-03-17,False,True,,Mistral,mistral,fr,24.0,24.0,,14.7448087533968,False,small,True,Apache 2.0,0.251461988304094,0.0701030927835052,0.262172284644195,0.0757575757575758,0.265046296296296,0.196666666666667,-50.3166666666667,0.299319727891156,0.0476793248945148,0.453535353535354,0.0,,,585.64,565.03,606.26
2660d74f-ce79-48a8-8b53-6e668e2071a2,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Claude Opus 4.5,2025-11-24,True,False,,Anthropic,anthropic,us,,,,40.7682906593085,True,large,True,,0.894736842105263,,,0.46969696969697,0.49537037037037,0.74,13.2666666666667,0.579591836734694,0.283595922150139,0.865656565656566,0.0457142857142857,0.740462427745665,,,,
2698f6c6-e436-47ce-a583-dbc25596c571,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,2025-09-11,False,True,,Alibaba,alibaba,cn,80.0,3.0,15.0,13.7235757002447,True,medium,False,Apache 2.0,0.216374269005848,,,0.0757575757575758,0.306712962962963,0.513333333333333,-59.1,0.396598639455782,0.0727525486561631,0.738383838383838,0.0,,,,,
26c0b5df-efa7-470f-a65e-2d883329e493,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,2025-07-25,False,True,,NVIDIA,nvidia,us,49.0,49.0,15.0,8.68361873207067,True,medium,False,NVIDIA Open Model License Agreement,0.251461988304094,,,0.0378787878787879,0.238425925925926,0.22,-45.6333333333333,0.329251700680272,0.0430954587581094,0.480808080808081,0.0,,,,,
27202e5f-c82d-4710-92e9-4317877d4883,gemini-2-5-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,2025-06-05,True,False,,Google,google,us,,,,25.8175930098627,False,large,False,,0.54093567251462,0.0927835051546392,0.284644194756554,0.265151515151515,0.428240740740741,0.66,-14.3,0.487074829931973,0.210843373493976,0.844444444444444,0.0257142857142857,0.749132947976879,,660.71,641.12,680.3
272ff333-442f-4169-a804-ac9177bc99d7,minimax-m2-1,MiniMax-M2.1,MiniMax-M2.1,2025-12-23,True,True,,MiniMax,minimax,cn,230.0,10.0,,31.3574194809546,True,large,True,MIT,0.853801169590643,,,0.287878787878788,0.407407407407407,0.59,-32.8333333333333,0.698639455782313,0.221964782205746,0.83030303030303,0.00285714285714286,,,,,
277f939a-985b-4b37-859d-b3eabc7c0b26,minimax-m3,MiniMax-M3,MiniMax-M3,2026-06-01,True,True,,MiniMax,minimax,cn,428.0,23.0,,44.4372686326056,False,large,False,MINIMAX COMMUNITY LICENSE,0.888888888888889,0.129896907216495,0.651685393258427,0.424242424242424,0.453703703703704,0.74,1.36666666666667,0.828571428571429,0.371177015755329,0.929292929292929,0.0371428571428571,0.785549132947977,,1395.9,1379.22,1412.59
291a510a-dcc0-40df-8a80-b3aa31900a6c,grok-2-1212,Grok 2 (Dec '24),Grok 2,2024-12-12,False,True,,xAI,xai,us,270.0,270.0,,8.04457344948274,True,large,True,Grok 2 Community License Agreement,,,,,0.284722222222222,,,,0.0380029806259314,0.51010101010101,,,,,,
296ace9b-0815-43b2-bafa-fd6cec5cce36,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,2026-03-27,True,False,,Xiaomi,xiaomi,cn,,,,36.390250149454,True,medium,False,,0.880116959064328,,,0.356060606060606,0.394675925925926,0.636666666666667,-14.0166666666667,0.673469387755102,0.204355885078777,0.854545454545455,0.00857142857142857,0.739306358381503,,,,
29855680-7469-43eb-8b88-cd3fb1d99da3,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),2025-08-07,True,False,,OpenAI,openai,us,,,,25.3051924538853,False,medium,True,,0.684210526315789,0.14639175257732,0.0374531835205993,0.333333333333333,0.392361111111111,0.68,-17.1833333333333,0.754421768707483,0.19740500463392,0.828282828282828,0.0,0.700578034682081,,934.61,913.76,955.46
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,2025-08-06,True,True,,Alibaba,alibaba,cn,4.02,4.02,36.0,11.9613767210176,True,tiny,True,Apache 2.0,0.254385964912281,,,0.0151515151515152,0.255787037037037,0.376666666666667,-60.8166666666667,0.497959183673469,0.0588507877664504,0.666666666666667,0.0,,,,,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),2024-09-24,False,False,,Google,google,us,,,,9.96930868060073,True,,True,,,,,,0.295138888888889,,,,0.0488077496274218,0.588888888888889,,0.55028901734104,,,,
2ae624ca-25b4-4cc8-8970-cdfdd3320691,gemini-1-0-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,2023-12-06,False,False,,Google,google,us,,,,4.63049417449861,True,,True,,,,,,,,,,,,,,,,,
2bb84433-f38e-4edc-9b65-4d7b1f473db9,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,2025-04-28,False,True,,Alibaba,alibaba,cn,2.03,2.03,36.0,1.53388195372068,True,tiny,True,Apache 2.0,0.216374269005848,,,0.0,0.0694444444444444,0.0,-83.4666666666667,0.210884353741497,0.0521609538002981,0.282828282828283,0.0,,,,,
2bfdd17a-e027-4068-a54e-b0e90a6df118,gemma-3-27b,Gemma 3 27B Instruct,Gemma 3 27B,2025-03-12,False,True,,Google,google,us,27.4,27.4,14.0,7.41891747896191,False,small,True,Gemma license,0.105263157894737,0.00824742268041237,0.0449438202247191,0.0378787878787879,0.211805555555556,0.0566666666666667,-65.8833333333333,0.318367346938776,0.0469448584202683,0.428282828282828,0.0,0.480346820809249,,-156.37,-176.21,-136.54
2c4394a2-b443-470a-908e-5c4a271b780c,glm-4-7-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,2026-01-19,True,True,,Z AI,zai,cn,31.2,3.0,,22.889582024901,True,small,True,MIT,0.988304093567251,,,0.21969696969697,0.336805555555556,0.35,-59.3333333333333,0.608163265306122,0.0713623725671918,0.580808080808081,0.00285714285714286,,,,,
2cd04201-2b6e-47ef-853e-7601f705f2a8,phi-4-multimodal,Phi-4 Multimodal Instruct,Phi-4 Multimodal,2025-02-26,False,True,,Microsoft,azure,us,5.6,5.6,,4.53347300367438,True,small,False,MIT,,,,,0.109953703703704,,,,0.043591654247392,0.315151515151515,,0.145086705202312,,,,
2cff73da-4855-403c-afc9-5540feadcc15,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,2025-04-16,False,True,,IBM,ibm,us,8.17,8.17,,1.75490516541906,True,small,True,Apache 2.0,0.105263157894737,,,0.0,0.100694444444444,0.0433333333333333,-76.6166666666667,0.224489795918367,0.0421686746987952,0.338383838383838,0.0,,,,,
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek-v2,DeepSeek-V2-Chat,DeepSeek-V2,2024-05-06,False,True,,DeepSeek,deepseek,cn,236.0,21.0,8.1,3.6369931857039,True,large,True,DEEPSEEK LICENSE AGREEMENT,,,,,,,,,,,,,,,,
2d28a13a-096e-475a-beb8-26bbd1c7d51c,qwen3-5-9b,Qwen3.5 9B (Reasoning),Qwen3.5 9B,2026-03-02,True,True,,Alibaba,alibaba,cn,9.65,9.65,,21.4379662021172,False,small,False,Apache 2.0,0.868421052631579,0.0824742268041237,0.292134831460674,0.242424242424242,0.275462962962963,0.59,-52.5166666666667,0.66734693877551,0.132993512511585,0.806060606060606,0.00285714285714286,0.692485549132948,,631.99,610.26,653.73
2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,o3-mini,2025-01-31,True,False,,OpenAI,openai,us,,,,18.9800474781747,True,large,True,,0.286549707602339,,,0.0681818181818182,0.399305555555556,,,,0.0871833084947839,0.748484848484848,,,,,,
2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast,2025-09-19,False,False,,xAI,xai,us,,,,16.4717350760636,True,medium,True,,0.637426900584795,,,0.121212121212121,0.328703703703704,0.2,-49.8666666666667,0.37687074829932,0.0495829471733086,0.606060606060606,0.0,0.480924855491329,,,,
2e40e695-3cec-43da-83f9-615af30b8e91,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),2026-02-17,False,False,,Anthropic,anthropic,us,,,,35.8903300959043,True,large,True,,0.795321637426901,,,0.462121212121212,0.46875,0.576666666666667,-2.93333333333333,0.41156462585034,0.131603336422614,0.798989898989899,0.00857142857142857,0.705780346820809,,,,
2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,Ling-2.6-1T,2026-04-23,False,True,,InclusionAI,inclusionai,cn,1026.0,63.0,,26.0516751710776,True,large,False,Mit,0.89766081871345,,,0.310606060606061,0.37037037037037,0.346666666666667,-51.0,0.568707482993197,0.082483781278962,0.751515151515151,0.00285714285714286,,,,,
2e6400f5-85ca-4ebc-ba8f-c2811a631138,gemma-3-12b,Gemma 3 12B Instruct,Gemma 3 12B,2025-03-12,False,True,,Google,google,us,12.2,12.2,12.0,5.50602790343347,False,small,True,Gemma license,0.108187134502924,0.00824742268041237,0.0,0.00757575757575758,0.173611111111111,0.0666666666666667,-76.9833333333333,0.36734693877551,0.0476900149031297,0.349494949494949,0.0,0.37514450867052,,-155.65,-175.96,-135.33
2e8694f9-7782-47a6-a6ba-fdce89d939c8,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,2025-08-18,False,True,,NVIDIA,nvidia,us,9.0,9.0,12.0,7.38105810507829,True,small,False,NVIDIA Open Model License Agreement,0.233918128654971,,,0.00757575757575758,0.209490740740741,0.226666666666667,-57.1,0.271428571428571,0.0403151065801668,0.556565656565657,0.0,,,,,
2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,command-a-plus,Command A+,Command A+,2026-05-20,True,True,,Cohere,cohere,ca,218.0,25.0,,22.5095334451485,False,large,False,Apache 2.0,0.807017543859649,0.0577319587628866,0.228464419475655,0.25,0.378472222222222,0.46,-3.98333333333333,0.739455782312925,0.113531047265987,0.760606060606061,0.00285714285714286,0.632369942196532,,712.39,691.27,733.5
2f60d80d-c3d3-4a43-bded-0557898c4618,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,2025-07-15,False,True,,LG AI Research,lg,kr,32.0,32.0,14.0,6.00771880500359,True,small,False,EXAONE AI Model License Agreement 1.2 - NC,0.0409356725146199,,,0.0151515151515152,0.252314814814815,0.08,-62.3,0.33469387755102,0.0486561631139944,0.628282828282828,0.0,,,,,
2fa8e143-77a8-4d05-bfa8-d3b54634c00f,claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",2026-04-16,False,False,,Anthropic,anthropic,us,,,,42.6803699085253,True,large,False,,0.739766081871345,,,0.545454545454545,0.501157407407407,0.67,14.2166666666667,0.436054421768707,0.312326227988879,0.884848484848485,0.0514285714285714,0.763583815028902,,,,
3068def4-7270-4c06-a320-6f6a5623d564,glm-4-5v-reasoning,GLM-4.5V (Reasoning),GLM-4.5V,2025-08-11,True,True,,Z AI,zai,cn,108.0,12.0,23.0,9.1467288377122,True,medium,True,MIT,0.225146198830409,,,0.053030303030303,0.221064814814815,0.0,-43.5666666666667,0.342176870748299,0.0593141797961075,0.683838383838384,0.0,0.504624277456647,,,,
30c9ba61-d0a1-4794-938e-35865f379d15,qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B,2026-03-02,False,True,,Alibaba,alibaba,cn,4.66,4.66,,16.0017918192586,True,small,False,Apache 2.0,0.87719298245614,0.0309278350515464,0.213483146067416,0.113636363636364,0.18287037037037,0.283333333333333,-74.7166666666667,0.33265306122449,0.0746061167747915,0.712121212121212,0.0,0.620809248554913,,,,
30ef2a79-e800-4165-9f13-2a338f120db7,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B,2026-02-16,False,True,,Alibaba,alibaba,cn,397.0,17.0,,31.9771578903825,True,large,False,Apache 2.0,0.839181286549708,,,0.356060606060606,0.41087962962963,0.58,-36.0833333333333,0.516326530612245,0.187673772011121,0.860606060606061,0.00857142857142857,0.526589595375723,,,,
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,2025-07-21,False,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,18.1559405761184,True,large,True,Apache 2.0,0.333333333333333,,,0.151515151515152,0.359953703703704,0.312,-42.1,0.460544217687075,0.105653382761817,0.752525252525253,0.0,,,,,
338216fb-62c2-48f1-898a-9166d12fb35e,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,2025-11-20,True,True,,Allen Institute for AI,ai2,us,7.0,7.0,5.93,3.97391458412243,True,small,False,Apache 2.0,0.0,,,0.00757575757575758,0.211805555555556,0.0,-73.6833333333333,0.414965986394558,0.0569972196478221,0.516161616161616,0.0,,,,,
339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),2025-12-26,True,True,,Naver,naver,kr,32.0,32.0,,17.0238610537435,True,small,False,HyperCLOVA X SEED 32B Think Model License Agreement,0.874269005847953,,,0.121212121212121,0.283564814814815,0.116666666666667,-52.8666666666667,0.37891156462585,0.0546802594995366,0.615151515151515,0.0,,,,,
340fb211-4fad-41d3-87d5-ed0d0cd34088,hypernova-60b,HyperNova 60B 2605,HyperNova 60B 2605,2026-05-26,True,True,,Multiverse Computing,multiversecomputing,es,58.7,4.8,,22.1387418434817,True,medium,False,Apache 2.0,0.631578947368421,,0.183520599250936,0.234848484848485,0.329861111111111,0.316666666666667,-56.4333333333333,0.664625850340136,0.151065801668211,0.733333333333333,0.00857142857142857,,,647.08,624.1,670.06
3435db18-9227-45a5-8e79-9546b14b5aaa,sonar-pro,Sonar Pro,Sonar Pro,2025-01-21,False,False,,Perplexity,perplexity,us,,,,9.26797564980239,True,,True,,,,,,0.225694444444444,,,,0.0793591654247392,0.577777777777778,,,,,,
344c6718-c573-41d4-9556-10287a3fa1fc,nova-micro,Nova Micro,Nova Micro,2024-12-03,False,False,,Amazon,aws,us,,,,4.74148871413755,True,small,False,,0.140350877192982,,,0.0151515151515152,0.09375,0.0966666666666667,-48.6666666666667,0.293877551020408,0.0465722801788376,0.357575757575758,0.0,,,,,
34ef2b5c-3df3-437e-b9c5-81346f8c14a8,sarvam-m-reasoning,Sarvam M (Reasoning),Sarvam M,2025-05-23,True,True,,Sarvam,sarvam,in,23.6,23.6,,3.02865938484657,True,small,True,Apache 2.0,0.0,,,0.0227272727272727,0.178240740740741,0.0,-62.25,0.318367346938775,0.0333642261353105,0.416161616161616,0.0,,,,,
352f834f-a03c-4117-8a29-c3ccd8a568ce,qwen-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,2024-11-18,False,False,,Alibaba,alibaba,cn,,,,6.29845947933321,True,small,True,,,,,,0.152777777777778,,,,0.0421013412816692,0.41010101010101,,,,,,
3538d399-1b3f-455d-9b13-1d8f9fee26c8,exaone-4-5-33b-non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B,2026-04-09,False,True,,LG AI Research,lg,kr,34.4,34.4,,,False,small,False,EXAONE AI Model License Agreement 1.2 - NC,,,,,,,,,,,,,,,,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,mistral-small-2402,Mistral Small (Feb '24),Mistral Small (Feb),2024-02-26,False,False,,Mistral,mistral,fr,,,,3.61959683592337,True,large,True,,,,,,0.134259259259259,,,,0.0439642324888227,0.302020202020202,,,,,,
369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,INTELLECT-3,2025-11-27,True,True,,Prime Intellect,prime-intellect,us,107.0,12.0,,15.6118723003247,True,medium,False,MIT,0.266081871345029,,,0.0909090909090909,0.391203703703704,0.323333333333333,-51.0166666666667,0.340136054421769,0.1209453197405,0.760606060606061,0.00285714285714286,,,,,
36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b,gpt-oss-20b (high),gpt-oss-20b (high),2025-08-05,True,True,,OpenAI,openai,us,21.0,3.6,,14.8851031229075,False,small,False,Apache 2.0,0.60233918128655,0.0701030927835052,0.138576779026217,0.106060606060606,0.34375,0.306666666666667,-63.9166666666667,0.651020408163265,0.097775718257646,0.687878787878788,0.0142857142857143,,0.00737463126843658,553.93,535.53,572.33
385376b1-9815-47dd-83cc-85aac34f247d,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,2025-06-17,True,True,,MiniMax,minimax,cn,456.0,45.9,18.9,14.4084774293438,True,large,True,Apache 2.0,0.315789473684211,,,0.0227272727272727,0.378472222222222,0.516666666666667,,0.412244897959184,0.0750695088044486,0.681818181818182,,,,,,
392063ba-c3b5-47e8-ba67-a7b0b34f6824,gpt-5-4-mini-medium,GPT-5.4 mini (medium),GPT-5.4 mini (medium),2026-03-17,True,False,,OpenAI,openai,us,,,,29.812779984698,True,large,False,,0.365497076023392,,,0.340909090909091,0.44212962962963,0.613333333333333,-20.1166666666667,0.647619047619048,0.170528266913809,0.823232323232323,0.0285714285714286,0.711560693641618,,,,
39b64e04-7a69-4aa2-9e2e-fe38c24681ec,olmo-3-1-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,2025-12-12,True,True,,Allen Institute for AI,ai2,us,32.2,32.2,5.5,8.08969451731817,True,small,False,Apache 2.0,0.0,,,0.0,0.292824074074074,0.0,-44.1166666666667,0.659863945578231,0.0602409638554217,0.590909090909091,0.0,,,,,
3b156101-b0d7-4438-b350-2d1f1168f40a,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B,2026-04-22,False,True,,Alibaba,alibaba,cn,27.8,27.8,,30.4611236934534,False,small,False,Apache 2.0,0.935672514619883,0.0824742268041237,0.51310861423221,0.212121212121212,0.372685185185185,0.55,-52.7833333333333,0.457142857142857,0.135773864689527,0.829292929292929,0.00857142857142857,0.717341040462428,,1116.17,1095.96,1136.37
3b5ba264-ad25-429b-a460-4d8698205f0d,nex-n2-pro,Nex-N2-Pro,Nex-N2-Pro,2026-06-02,True,True,,Nex AGI,nex,cn,397.0,17.0,,40.9569739949604,False,large,False,Apache 2.0,0.815789473684211,0.169072164948454,0.677902621722846,,0.417824074074074,0.676666666666667,-27.6166666666667,0.661904761904762,0.323911028730306,0.891919191919192,0.0857142857142857,,,1255.47,1236.53,1274.42
3b608b70-6434-4baa-99ad-45d499703c67,gpt-4-1,GPT-4.1,GPT-4.1,2025-04-14,False,False,,OpenAI,openai,us,,,,19.3571959297196,True,large,True,,0.470760233918129,,,0.136363636363636,0.380787037037037,0.61,-36.1833333333333,0.429931972789116,0.0455696202531646,0.665656565656566,0.0,0.612138728323699,,,,
