slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,2026-03-17,False,False,,OpenAI,openai,us,,,,16.6205581998504,True,large,False,,11,0.606060606060606,0.0569972196478221,-45.85,0.233918128654971,0.38843537414966,0.303333333333333,0.395833333333333,0.0,0.181818181818182,784.1,,,0.604624277456647,765.77,802.43
ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,2025-06-30,False,True,,Baidu,baidu,cn,300.0,47.0,,9.02285916292985,True,large,False,Apache 2.0,9,0.811111111111111,0.0352177942539388,-35.8833333333333,0.0,0.391156462585034,0.0233333333333333,0.314814814814815,0.0,0.0606060606060606,,,,,,
deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,2025-09-29,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,25.4456286220356,True,large,True,MIT,9,0.796969696969697,0.138090824837813,-29.9333333333333,0.339181286549708,0.541496598639456,0.69,0.377314814814815,0.0142857142857143,0.310606060606061,,,,,,
molmo-7b-d,Molmo 7B-D,Molmo 7B-D,2024-09-25,False,True,,Allen Institute for AI,ai2,us,8.02,8.02,,3.80960279974612,True,small,False,Apache 2.0,8,0.24040404040404,0.0505097312326228,,0.0,0.196598639455782,0.0,0.0358796296296296,,0.0,,,,0.245086705202312,,
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Qwen3 32B,2025-04-28,True,True,,Alibaba,alibaba,cn,32.8,32.8,36.0,11.5463546671141,False,small,True,Apache 2.0,12,0.667676767676768,0.0830849478390462,-50.5333333333333,0.298245614035088,0.363265306122449,0.0,0.354166666666667,0.00285714285714286,0.0303030303030303,267.38,0.052434456928839,0.0536082474226804,,246.5,288.26
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507,2025-08-06,False,True,,Alibaba,alibaba,cn,4.02,4.02,36.0,7.12343132089494,True,tiny,True,Apache 2.0,9,0.517171717171717,0.0472659870250232,-59.6333333333333,0.266081871345029,0.335374149659864,0.0733333333333333,0.180555555555556,0.0,0.0454545454545455,,,,,,
gemma-4-e2b,Gemma 4 E2B (Reasoning),Gemma 4 E2B,2026-04-02,True,True,,Google,google,us,5.1,2.3,,9.25681921827956,True,small,False,Apache 2.0,10,0.433333333333333,0.0477293790546803,-23.9833333333333,0.207602339181287,0.380272108843537,0.15,0.209490740740741,0.0,0.0303030303030303,,,,0.445664739884393,,
gpt-5-5-high,GPT-5.5 (high),GPT-5.5 (high),2026-04-23,True,False,,OpenAI,openai,us,,,,53.1275095349873,False,large,False,,13,0.932323232323232,0.430027803521779,18.3666666666667,0.929824561403509,0.716326530612245,0.733333333333333,0.559027777777778,0.254285714285714,0.598484848484849,1471.02,0.794007490636704,0.294845360824742,0.810982658959538,1454.2,1487.84
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Qwen3 8B,2025-04-28,False,True,,Alibaba,alibaba,cn,8.19,8.19,36.0,5.07413466387747,True,small,True,Apache 2.0,9,0.451515151515152,0.0279433681073025,-74.1,0.248538011695906,0.285714285714286,0.0,0.167824074074074,0.0,0.0227272727272727,,,,,,
gemini-3-pro-low,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),2025-11-18,True,False,,Google,google,us,,,,33.0711086127063,True,large,True,,9,0.886868686868687,0.276181649675626,2.15,0.681286549707602,0.496598639455782,0.673333333333333,0.498842592592593,0.0,0.340909090909091,,,,,,
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),2025-11-26,True,False,,Amazon,aws,us,,,,16.5639851798202,True,medium,False,,10,0.698989898989899,0.0403151065801668,-49.9833333333333,0.678362573099415,0.617687074829932,0.51,0.342592592592593,0.0,0.0378787878787879,,,,0.598265895953757,,
jamba-1-7-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,2025-07-07,False,True,,AI21 Labs,ai21-labs,il,52.0,12.0,,2.73205930270251,True,medium,False,Jamba Open Model License Agreement,9,0.322222222222222,0.0449490268767377,-74.25,0.125730994152047,0.313605442176871,0.126666666666667,0.0925925925925926,0.0,0.0,,,,,,
qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Qwen2.5 72B,2024-09-19,False,True,,Alibaba,alibaba,cn,72.0,72.0,18.0,9.5709158806552,True,medium,True,Qwen License Agreement,9,0.490909090909091,0.0424739195230999,-52.2166666666667,0.345029239766082,0.368707482993197,0.203333333333333,0.267361111111111,0.0,0.0454545454545455,,,,,,
hy3-non-reasoning,Hy3-preview (Non-reasoning),Hy3-preview,2026-04-23,False,True,,Tencent,tencent,cn,295.0,21.0,,26.1030575371457,True,large,False,TENCENT HY COMMUNITY LICENSE AGREEMENT,9,0.732323232323232,0.0634847080630213,-36.4,0.675438596491228,0.479591836734694,0.336666666666667,0.393518518518519,0.00285714285714286,0.318181818181818,,,,,,
gpt-4o-mini,GPT-4o mini,GPT-4o mini,2024-07-18,False,False,,OpenAI,openai,us,,,,6.91362949738962,True,medium,True,,8,0.426262626262626,0.0402384500745156,,,0.30952380952381,,0.229166666666667,,,215.56,0.0561797752808989,0.0288659793814433,0.415028901734104,192.83,238.29
trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,2026-04-01,True,True,,Arcee AI,arcee,us,399.0,13.0,,24.4651372124901,True,large,False,Apache 2.0,9,0.751515151515151,0.146895273401297,-44.1833333333333,0.900584795321637,0.562585034013605,0.33,0.361111111111111,0.00857142857142857,0.227272727272727,,,,,,
solar-pro-3,Solar Pro 3,Solar Pro 3,2026-04-06,True,False,,Upstage,upstage,kr,102.0,12.0,,14.135866278812,False,medium,False,,12,0.724242424242424,0.101482854494903,-53.7833333333333,0.862573099415205,0.712018140589569,0.27,0.246527777777778,0.0,0.0757575757575758,485.86,0.119850187265918,0.0804123711340206,,467.53,504.19
qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B,2025-09-22,True,True,,Alibaba,alibaba,cn,35.3,3.0,38.0,9.63183764378847,True,small,False,Apache 2.0,10,0.726262626262626,0.0727525486561631,-60.7166666666667,0.213450292397661,0.434013605442177,0.0,0.305555555555556,0.0,0.0378787878787879,,,,0.602312138728324,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi K2.5,2026-01-27,False,True,,Kimi,kimi,cn,1000.0,32.0,15.0,29.3987116992674,True,large,True,Modified MIT License,10,0.788888888888889,0.122798887859129,-14.0,0.812865497076023,0.436734693877551,0.59,0.395833333333333,0.00571428571428571,0.189393939393939,,,,0.730635838150289,,
gpt-5-4-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),2026-03-17,True,False,,OpenAI,openai,us,,,,39.9783061419024,False,large,False,,13,0.874747474747475,0.266450417052827,-18.6833333333333,0.833333333333333,0.73265306122449,0.693333333333333,0.498842592592593,0.1,0.522727272727273,1168.7,0.591760299625468,0.214432989690722,0.732947976878613,1151.87,1185.53
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,2026-02-19,True,False,,Google,google,us,,,,46.4594206066426,False,large,False,,13,0.941414141414141,0.447173308619092,32.9333333333333,0.956140350877193,0.771428571428571,0.726666666666667,0.58912037037037,0.177142857142857,0.537878787878788,962.91,0.737827715355805,0.164948453608247,0.824277456647399,945.76,980.06
qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Qwen3 235B,2025-04-28,True,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,13.4314470294423,True,large,True,Apache 2.0,9,0.7,0.117362146050671,-44.5833333333333,0.239766081871345,0.387074829931973,0.0,0.399305555555556,0.0,0.0606060606060606,,,,,,
gpt-5-mini-minimal,GPT-5 mini (minimal),GPT-5 mini (minimal),2025-08-07,False,False,,OpenAI,openai,us,,,,14.2507348892571,True,medium,True,,10,0.686868686868687,0.0495829471733086,-54.1166666666667,0.318713450292398,0.45578231292517,0.356666666666667,0.369212962962963,0.0,0.143939393939394,,,,0.583815028901734,,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,2025-02-05,False,False,,Google,google,us,,,,12.2673744270709,True,medium,True,,9,0.623232323232323,0.0532786885245902,-42.55,0.295321637426901,0.402040816326531,0.283333333333333,0.333333333333333,0.0,0.0378787878787879,,,,,,
kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,2025-11-06,True,True,,Kimi,kimi,cn,1000.0,32.0,,32.7026871189548,True,large,True,Modified MIT License,9,0.838383838383838,0.223354958294717,-20.4833333333333,0.929824561403509,0.680952380952381,0.663333333333333,0.423611111111111,0.0257142857142857,0.310606060606061,,,,,,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,2025-12-16,True,True,,Xiaomi,xiaomi,cn,309.0,15.0,27.0,31.1952079218533,True,large,True,MIT,9,0.846464646464647,0.211306765523633,-43.45,0.950292397660819,0.642176870748299,0.63,0.393518518518518,0.0428571428571429,0.28030303030303,,,,,,
deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (max),2026-04-24,True,True,,DeepSeek,deepseek,cn,1600.0,49.0,,44.2735554261611,False,large,False,MIT,12,0.887878787878788,0.358665430954588,-10.0166666666667,0.961988304093567,0.764625850340136,0.663333333333333,0.5,0.128571428571429,0.462121212121212,1308.0,0.640449438202247,0.257731958762887,,1291.05,1324.94
gpt-4o,GPT-4o (Nov '24),GPT-4o (Nov),2024-11-20,False,False,,OpenAI,openai,us,,,,11.1829048173286,True,large,True,,9,0.543434343434343,0.0327868852459016,-10.75,0.251461988304094,0.342857142857143,0.0,0.333333333333333,0.0,0.0833333333333333,,,,,,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,2026-03-17,False,False,,OpenAI,openai,us,,,,17.6095041384337,True,medium,False,,10,0.557575757575758,0.0421686746987952,-38.5833333333333,0.347953216374269,0.327210884353741,0.246666666666667,0.351851851851852,0.0,0.242424242424242,,,,0.43757225433526,,
claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,2025-10-15,False,False,,Anthropic,anthropic,us,,,,23.7142110280373,True,large,False,,10,0.646464646464646,0.0426320667284523,-7.66666666666667,0.324561403508772,0.420408163265306,0.436666666666667,0.34375,0.0,0.272727272727273,,,,0.551445086705202,,
gpt-5-mini-medium,GPT-5 mini (medium),GPT-5 mini (medium),2025-08-07,True,False,,OpenAI,openai,us,,,,30.9159748459548,True,medium,True,,10,0.803030303030303,0.145968489341983,-10.7833333333333,0.710526315789474,0.71156462585034,0.66,0.409722222222222,0.0142857142857143,0.287878787878788,,,,0.688439306358381,,
gpt-5-minimal,GPT-5 (minimal),GPT-5 (minimal),2025-08-07,False,False,,OpenAI,openai,us,,,,17.1753621775298,True,large,True,,10,0.672727272727273,0.0542168674698795,-33.95,0.669590643274854,0.45578231292517,0.25,0.387731481481481,0.0,0.181818181818182,,,,0.620809248554913,,
diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,2026-06-10,True,True,,Google,google,us,25.2,3.8,,13.45276586506,False,small,False,Apache 2.0,11,0.668686868686869,0.10194624652456,-59.0333333333333,,0.594557823129252,0.143333333333333,0.342592592592593,0.00285714285714286,,541.81,0.123595505617978,0.065979381443299,0.665317919075144,521.68,561.94
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),2026-06-25,True,False,,OpenAI,openai,us,,,,28.8603469587486,False,large,False,,9,0.823232323232323,0.185820203892493,3.48333333333333,,,0.64,0.486111111111111,0.0,,714.81,0.348314606741573,0.115463917525773,,694.5,735.12
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,2025-03-18,False,True,,NVIDIA,nvidia,us,49.0,49.0,,8.4651698621046,True,medium,True,NVIDIA Open Model License Agreement,8,0.517171717171717,0.0353949329359165,-49.6833333333333,,0.394557823129252,0.113333333333333,0.229166666666667,0.0,0.0,,,,,,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,2026-04-07,True,False,,xAI,xai,us,,,,37.0,True,large,True,,10,0.911111111111111,0.322057460611678,15.35,0.929824561403509,0.812244897959184,0.58,0.456018518518519,0.0657142857142857,0.378787878787879,,,,0.745664739884393,,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),2025-09-25,True,False,,Google,google,us,,,,23.7992715888472,True,,True,,10,0.792929292929293,0.1274328081557,-34.7166666666667,0.456140350877193,0.52312925170068,0.643333333333333,0.405092592592593,0.00285714285714286,0.166666666666667,,,,0.73121387283237,,
falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,2026-01-04,True,True,,TII UAE,tii-uae,ae,7.0,7.0,,9.78848664324063,True,small,False,Falcon Mamba 7B TII License Version 1.0,9,0.660606060606061,0.107970342910102,-62.0833333333333,0.277777777777778,0.54421768707483,0.0866666666666667,0.248842592592593,0.00285714285714286,0.0227272727272727,,,,,,
gpt-5-5-low,GPT-5.5 (low),GPT-5.5 (low),2026-04-23,True,False,,OpenAI,openai,us,,,,43.4604883103599,False,large,False,,13,0.91010101010101,0.310009267840593,14.6166666666667,0.839181286549708,0.643537414965986,0.72,0.516203703703704,0.08,0.522727272727273,1190.84,0.655430711610487,0.212371134020619,0.790173410404624,1172.5,1209.17
step-3-5-flash-0202,Step 3.5 Flash,Step 3.5 Flash,2026-02-02,True,True,,StepFun,stepfun,cn,196.0,11.0,18.0,25.5,True,large,True,Apache 2.0,9,0.831313131313131,0.191380908248378,-40.9,0.944444444444444,0.645578231292517,0.43,0.403747266639333,0.0246938775510204,0.272727272727273,,,,,,
glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,2026-01-19,False,True,,Z AI,zai,cn,31.2,3.0,,15.5158094427037,True,small,True,MIT,9,0.451515151515151,0.0486561631139944,-62.2333333333333,0.91812865497076,0.462585034013605,0.146666666666667,0.25462962962963,0.0,0.0378787878787879,,,,,,
olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,2025-11-20,True,True,,Allen Institute for AI,ai2,us,32.2,32.2,5.5,6.40484835766603,True,small,True,Apache 2.0,9,0.61010101010101,0.0593141797961075,-58.4,0.0,0.491156462585034,0.0,0.28587962962963,0.0,0.0151515151515152,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,2025-09-11,True,True,,Alibaba,alibaba,cn,80.0,3.0,15.0,16.7202061501106,False,medium,False,Apache 2.0,12,0.758585858585858,0.116774791473587,-50.5666666666667,0.415204678362573,0.606802721088435,0.603333333333333,0.387731481481481,0.0,0.0984848484848485,359.95,0.0674157303370786,0.0618556701030928,,336.64,383.25
gpt-oss-120b-low,gpt-oss-120b (low),gpt-oss-120b (low),2025-08-05,True,True,,OpenAI,openai,us,117.0,5.1,,17.704908301045,True,medium,False,Apache 2.0,9,0.671717171717172,0.0523632993512512,-50.15,0.450292397660819,0.582993197278912,0.436666666666667,0.359953703703704,0.0,0.053030303030303,,,,,,
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),2025-11-03,True,False,,Alibaba,alibaba,cn,,,,25.0250074036077,True,large,True,,9,0.775757575757576,0.119555143651529,-37.8333333333333,0.83625730994152,0.538095238095238,0.576666666666667,0.386574074074074,0.0,0.174242424242424,,,,,,
devstral-small-2505,Devstral Small (May '25),Devstral Small (May),2025-05-21,False,True,,Mistral,mistral,fr,23.6,23.6,,11.8246453987468,True,small,True,Apache 2.0,9,0.434343434343434,0.0399257195914578,-56.9833333333333,0.380116959064327,0.316326530612245,0.266666666666667,0.24537037037037,0.0,0.0606060606060606,,,,,,
claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,2025-08-05,True,False,,Anthropic,anthropic,us,,,,33.713257,True,large,True,,9,0.809,0.118910804,,0.713660933660934,0.554421768707483,0.663333333333333,0.4089793103,0.0,0.343352330715909,,,,0.679190751445087,,
gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B,2026-04-02,True,True,,Google,google,us,30.7,30.7,,29.3542081371995,False,small,False,Apache 2.0,13,0.856565656565657,0.226598702502317,-45.4166666666667,0.599415204678363,0.75578231292517,0.62,0.434027777777778,0.0142857142857143,0.363636363636364,801.89,0.434456928838951,0.150515463917526,0.734104046242775,783.87,819.9
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),2026-06-09,True,False,,Anthropic,anthropic,us,,,,59.8606463217303,False,large,False,,12,0.926262626262626,0.53336422613531,40.15,0.985380116959064,0.63469387755102,0.7,0.601851851851852,0.2857142857,0.628787878787879,1759.99,0.846441947565543,0.268041237113402,,1740.21,1779.77
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,2025-10-03,True,True,,Alibaba,alibaba,cn,30.0,3.0,38.0,13.3359417846299,True,small,True,Apache 2.0,10,0.72020202020202,0.0871177015755329,-57.3166666666667,0.198830409356725,0.451020408163265,0.406666666666667,0.288194444444444,0.0,0.053030303030303,,,,0.61849710982659,,
devstral-small-2,Devstral Small 2,Devstral Small 2,2025-12-09,False,True,,Mistral,mistral,fr,24.0,24.0,,17.4365127569799,False,small,False,Apache 2.0,13,0.532323232323232,0.0342910101946247,-56.7333333333333,0.233918128654971,0.31156462585034,0.24,0.288194444444444,0.0,0.166666666666667,725.83,0.295880149812734,0.0969072164948454,0.446242774566474,706.6,745.05
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,2025-04-07,True,True,,NVIDIA,nvidia,us,253.0,253.0,,9.07807516769321,True,large,False,NVIDIA Open Model License Agreement,9,0.728282828282828,0.080849478390462,-45.5166666666667,0.114035087719298,0.381632653061225,0.0733333333333333,0.347222222222222,0.0,0.0227272727272727,,,,,,
claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,2025-05-22,False,False,,Anthropic,anthropic,us,,,,25.493475986183,True,large,True,,10,0.682828282828283,0.0398517145505097,-9.23333333333333,0.523391812865497,0.453741496598639,0.443333333333333,0.372685185185185,0.0114285714285714,0.272727272727273,,,,0.623699421965318,,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B,2026-04-02,False,True,,Google,google,us,30.7,30.7,,24.8488625422228,True,small,False,Apache 2.0,10,0.762626262626263,0.114921223354958,-51.35,0.654970760233918,0.53469387755102,0.36,0.41087962962963,0.0,0.303030303030303,,,,0.703468208092486,,
gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),GPT-5.1,2025-11-13,False,False,,OpenAI,openai,us,,,,20.4004331227052,True,large,True,,10,0.643434343434343,0.0523632993512512,-34.95,0.464912280701754,0.431972789115646,0.44,0.364583333333333,0.0,0.227272727272727,,,,0.623699421965318,,
gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),2025-11-18,True,False,,Google,google,us,,,,39.5506843742073,True,large,True,,10,0.908080808080808,0.372103799814643,15.8,0.871345029239766,0.704081632653061,0.706666666666667,0.561342592592593,0.0914285714285714,0.416666666666667,,,,0.801734104046243,,
gemma-3-1b,Gemma 3 1B Instruct,Gemma 3 1B,2025-03-13,False,True,,Google,google,us,1.0,1.0,2.0,1.0,True,tiny,True,Gemma license,9,0.237373737373737,0.0523632993512512,-77.2666666666667,0.105263157894737,0.199319727891156,0.0,0.00694444444444444,0.0,0.0,,,,,,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),GLM-4.6V,2025-12-08,True,True,,Z AI,zai,cn,108.0,12.0,,16.7520987906239,True,medium,True,MIT,10,0.719191919191919,0.0885078776645042,-26.4833333333333,0.315789473684211,0.300680272108844,0.403333333333333,0.304398148148148,0.0,0.143939393939394,,,,0.485549132947977,,
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B,2026-05-25,False,True,,OpenBMB,openbmb,cn,1.0,1.0,,11.737391276719,True,tiny,False,apache-2.0,9,0.268686868686869,0.0458758109360519,-0.783333333333333,0.824561403508772,0.351700680272109,0.0466666666666667,0.0138888888888889,0.0,0.0,,,,,,
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,2025-10-21,True,True,,Alibaba,alibaba,cn,33.4,33.4,38.0,17.9317412937176,True,small,True,Apache 2.0,10,0.733333333333333,0.0963855421686747,-50.2,0.456140350877193,0.593877551020408,0.553333333333333,0.284722222222222,0.0,0.0757575757575758,,,,0.634104046242775,,
hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,2025-08-27,False,True,,Nous Research,nous-research,us,406.0,406.0,15.0,8.8,True,large,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,9,0.536363636363636,0.0417052826691381,-33.0,0.266081871345029,0.347619047619048,0.2,0.346064814814815,0.0,0.0984848484848485,,,,,,
granite-4-1-30b,Granite 4.1 30B,Granite 4.1 30B,2026-04-29,False,True,,IBM,ibm,us,30.0,30.0,,8.85991944342523,False,small,False,Apache 2.0,12,0.480808080808081,0.0421686746987952,-67.7833333333333,0.421052631578947,0.443537414965986,0.186666666666667,0.258101851851852,0.0,0.0227272727272727,415.14,0.0262172284644195,0.0391752577319588,,396.24,434.04
gpt-5-4-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),2026-03-17,True,False,,OpenAI,openai,us,,,,38.2417263132715,False,medium,False,,13,0.817171717171717,0.264596848934198,-29.55,0.760233918128655,0.759183673469388,0.66,0.46875,0.0925306122448979,0.424242424242424,1101.42,0.606741573033708,0.210309278350515,0.653757225433526,1084.94,1117.89
claude-sonnet-5-non-reasoning,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),2026-06-30,False,False,,Anthropic,anthropic,us,,,,41.7305068119089,False,large,False,,10,0.8,0.177942539388323,-1.18333333333333,,,0.586666666666667,0.486111111111111,0.0114285714285714,,1377.15,0.752808988764045,0.14020618556701,0.71907514450867,1357.36,1396.95
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,2025-09-23,False,True,,Alibaba,alibaba,cn,235.0,22.0,,14.3119980357684,True,large,True,Apache 2.0,10,0.712121212121212,0.0625579240037071,-50.6666666666667,0.350877192982456,0.426530612244898,0.316666666666667,0.358796296296296,0.0,0.0681818181818182,,,,0.675722543352601,,
deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,2025-12-01,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.8,33.4464379613786,True,large,True,MIT,10,0.84040404040404,0.222428174235403,-20.8833333333333,0.906432748538012,0.606802721088435,0.65,0.388888888888889,0.0285714285714286,0.356060606060606,,0.460674157303371,,,,
exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,2025-07-15,True,True,,LG AI Research,lg,kr,1.28,1.28,12.0,2.90389591958628,True,tiny,False,EXAONE AI Model License Agreement 1.2 - NC,9,0.515151515151515,0.0583873957367933,-82.4333333333333,0.16374269005848,0.229931972789116,0.0,0.0925925925925926,0.0,0.0,,,,,,
gemma-4-e4b,Gemma 4 E4B (Reasoning),Gemma 4 E4B,2026-04-03,True,True,,Google,google,us,8.0,4.5,,12.4961182083238,True,small,False,Apache 2.0,10,0.575757575757576,0.0370713623725672,-20.05,0.207602339181287,0.442176870748299,0.306666666666667,0.244212962962963,0.00571428571428571,0.0833333333333333,,,,0.513872832369942,,
deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (max),2026-04-24,True,True,,DeepSeek,deepseek,cn,284.0,13.0,,40.2825017625236,False,large,False,MIT,12,0.893939393939394,0.320667284522706,-22.9,0.950292397660819,0.791836734693877,0.63,0.449074074074074,0.0714285714285714,0.356060606060606,1186.91,0.617977528089888,0.228865979381443,,1169.52,1204.3
claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,2025-02-24,False,False,,Anthropic,anthropic,us,,,,23.5011034853609,True,large,True,,10,0.655555555555556,0.0476900149031297,-9.23333333333333,0.5,0.440136054421769,0.483333333333333,0.376157407407407,0.0,0.212121212121212,,,,0.600578034682081,,
qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,2025-07-31,False,True,,Alibaba,alibaba,cn,30.5,3.3,,13.6060200979137,True,small,True,Apache 2.0,9,0.516161616161616,0.0398517145505097,-50.85,0.345029239766082,0.326530612244898,0.29,0.277777777777778,0.0,0.151515151515152,,,,,,
k2-v2-low,K2-V2 (low),K2-V2 (low),2025-12-05,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,8.55394877642878,True,medium,False,Apache 2.0,9,0.541414141414141,0.0389249304911956,-48.0666666666667,0.207602339181287,0.40952380952381,0.19,0.22337962962963,0.0,0.0454545454545455,,,,,,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,2025-10-28,False,True,,IBM,ibm,us,1.5,1.5,15.0,2.65758895076629,True,tiny,False,Apache 2.0,9,0.262626262626263,0.0500463392029657,-73.65,0.195906432748538,0.261904761904762,0.0633333333333333,0.0821759259259259,0.0,0.0,,,,,,
reka-flash-3,Reka Flash 3,Reka Flash 3,2025-03-10,True,True,,Reka AI,reka-ai,us,21.0,21.0,,4.06143055602284,True,small,False,Apache 2.0,9,0.529292929292929,0.0506706408345753,-64.7,0.0,0.304081632653061,0.0,0.267361111111111,0.0,0.0,,,,,,
mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium 3.5,2026-04-29,True,True,,Mistral,mistral,fr,128.0,128.0,,29.947307563003,False,medium,False,Other,13,0.748484848484849,0.127896200185357,-36.3166666666667,0.941520467836257,0.687755102040816,0.61,0.395833333333333,0.0,0.333333333333333,927.8,0.50561797752809,0.144329896907216,0.648554913294798,910.46,945.14
k2-v2-medium,K2-V2 (medium),K2-V2 (medium),2025-12-05,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,12.4255092854601,True,medium,False,Apache 2.0,9,0.597979797979798,0.0440222428174235,-49.9666666666667,0.248538011695906,0.551020408163265,0.28,0.252314814814815,0.0,0.0833333333333333,,,,,,
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,2025-10-14,True,True,,Alibaba,alibaba,cn,8.77,8.77,38.0,10.5801122882981,True,small,True,Apache 2.0,10,0.578787878787879,0.0333642261353105,-52.4166666666667,0.225146198830409,0.398639455782313,0.31,0.21875,0.00285714285714286,0.0378787878787879,,,,0.566473988439306,,
